contract_number,client_name,email,contact_name,phone_number,referrals,date
01-0001,Albert Einstein,einstein.albert@example.com,John Doe,(123) 456-7890,2,2024-05-03
01-0002,Marie Curie,curie.marie@example.com,Jane Smith,(234) 567-8901,1,2024-05-04
01-0003,Leonardo da Vinci,vinci.leonardo@example.com,Michael Johnson,(345) 678-9012,0,2024-05-05
01-0004,William Shakespeare,shakespeare.william@example.com,Sarah Brown,(456) 789-0123,2,2024-05-06
01-0005,Nikola Tesla,tesla.nikola@example.com,Robert Miller,(567) 890-1234,0,2024-05-07
01-0006,Ada Lovelace,lovelace.ada@example.com,Emily Wilson,(678) 901-2345,1,2024-05-08
01-0007,Isaac Newton,newton.isaac@example.com,David Jones,(789) 012-3456,0,2024-05-09
01-0008,Mahatma Gandhi,gandhi.mahatma@example.com,Lisa Anderson,(890) 123-4567,0,2024-05-10
01-0009,Mother Teresa,teresa.mother@example.com,Mark Taylor,(901) 234-5678,0,2024-05-11
01-0010,Charles Darwin,darwin.charles@example.com,Michelle Martinez,(012) 345-6789,1,2024-05-12
01-0011,Leonhard Euler,euler.leonhard@example.com,Steven Wilson,(123) 456-7890,0,2024-05-13
01-0012,Emily Dickinson,dickinson.emily@example.com,Kevin Brown,(234) 567-8901,2,2024-05-14
01-0013,Wolfgang Amadeus Mozart,mozart.wolfgang@example.com,Amanda Lee,(345) 678-9012,0,2024-05-15
01-0014,Johannes Gutenberg,gutenberg.johannes@example.com,Christopher Garcia,(456) 789-0123,1,2024-05-16
01-0015,Stephen Hawking,hawking.stephen@example.com,Anna Murphy,(567) 890-1234,0,2024-05-17
01-0016,Ada Yonath,yonath.ada@example.com,James Johnson,(678) 901-2345,0,2024-05-18
01-0017,Thomas Edison,edison.thomas@example.com,Emily Davis,(789) 012-3456,2,2024-05-19
01-0018,Beethoven,beethoven@example.com,Matthew Thompson,(890) 123-4567,0,2024-05-20
01-0019,Mark Twain,twain.mark@example.com,Laura White,(901) 234-5678,0,2024-05-21
01-0020,Florence Nightingale,nightingale.florence@example.com,Jason Martinez,(012) 345-6789,1,2024-05-22
